"TimeDate","Temperature","V2","V3","V4","V5","V6","V7","V8","V9","V10","aggLoad"
2018-05-04 18:00:00,11,4.6,0,2,5,0.3,1.2,0.4,0.8,0.5,14.8
2018-05-04 19:00:00,10,4.1,0,1.39,2,0.3,1.1,1,0.7,0.5,11.09
2018-05-04 20:00:00,9,4.6,0,1.95,2,0.4,1.1,3.5,0.7,0.5,14.75
2018-05-04 21:00:00,8,3,0,1.68,2,0.5,1.2,0.7,0.8,0.8,10.68
2018-05-04 22:00:00,7,1.8,0,1.65,2.5,2,1.1,0.4,0.7,0.8,10.95
2018-05-04 23:00:00,6,1.3,0,1.77,2,0.5,1.1,0.8,0.7,0.5,8.67
2018-05-05 00:00:00,5,1.2,0,1.64,2.2,0.4,1.1,0.4,0.7,0.6,8.24
2018-05-05 01:00:00,5.25,1.2,0,1.74,2.4,0.6,1.1,0.3,0.8,0.5,8.64
2018-05-05 02:00:00,5.5,1.3,0,1.88,2.1,0.4,1.1,0.4,0.7,0.4,8.28
2018-05-05 03:00:00,5.75,1,0,1.44,2.1,0.6,1.1,0.4,1.1,0.5,8.24
2018-05-05 04:00:00,6,1.1,0,1.06,2.6,0.5,1.1,0.7,0.9,0.5,8.46
2018-05-05 05:00:00,6.25,1.8,0,0.7,2.3,0.4,1.2,0.7,0.8,0.6,8.5
2018-05-05 06:00:00,6.5,4.6,0,0.93,2.4,0.7,1.2,1.6,0.7,0.5,12.63
2018-05-05 07:00:00,7.83333333333333,1.7,0,0.97,2.3,0.8,1.1,3,0.8,0.4,11.07
2018-05-05 08:00:00,9.16666666666667,1.6,0,1.79,2.7,0.3,1.2,0.7,0.7,0.5,9.49
2018-05-05 09:00:00,10.5,0.8,0,3.78,2.4,0.2,1.1,1.7,0.7,0.4,11.08
2018-05-05 10:00:00,11.8333333333333,0.8,0,3.42,1.9,0.3,1.2,2,0.8,0.5,10.92
2018-05-05 11:00:00,13.1666666666667,1.1,0,2.8,2.3,0.2,1.1,0.5,0.7,0.5,9.2
2018-05-05 12:00:00,14.5,1.3,0,1.49,2.1,0.4,1.2,1.1,0.8,0.7,9.09
2018-05-05 13:00:00,14.75,0.9,0,1.82,1.9,0.4,1.1,0.4,0.7,0.5,7.72
2018-05-05 14:00:00,15,0.7,0,1.82,1.6,0.2,1.1,0.8,1.3,0.4,7.92
2018-05-05 15:00:00,15.25,0.4,0,3.34,2.8,0.2,1.1,0.8,0.7,0.3,9.64
2018-05-05 16:00:00,15.5,0.8,0,2.44,2.3,1.1,1.2,0.9,0.8,0.3,9.84
2018-05-05 17:00:00,15.75,1,0,2.5,2.2,0.2,1.1,2.1,0.7,0.6,10.4
2018-05-05 18:00:00,16,0.9,0,1.11,4.6,0.5,1.1,0.5,0.7,1,10.41
2018-05-05 19:00:00,15.1666666666667,0.8,0,1.75,2.2,0.7,1.2,0.5,0.8,0.6,8.55
2018-05-05 20:00:00,14.3333333333333,1.4,0,2.13,1.9,0.5,1.1,0.7,0.7,0.5,8.93
2018-05-05 21:00:00,13.5,1.3,0,2.25,2.4,0.9,1.1,0.5,0.7,1.3,10.45
2018-05-05 22:00:00,12.6666666666667,0.6,0,2.21,3.8,0.6,1.1,0.7,0.7,1.3,11.01
2018-05-05 23:00:00,11.8333333333333,0.9,0,1.98,1.8,0.5,1.1,0.4,0.7,0.7,8.08
2018-05-06 00:00:00,11,0.6,0,1.46,2.3,0.6,1.1,0.4,0.8,0.6,7.86
2018-05-06 01:00:00,11.0833333333333,1.2,0,1.22,2.1,0.4,1.1,0.3,1,0.6,7.92
2018-05-06 02:00:00,11.1666666666667,1.3,0,1.26,2.3,0.4,1.1,0.6,1,0.6,8.56
2018-05-06 03:00:00,11.25,1.2,0,1.59,2.1,0.7,1.1,0.4,0.7,0.6,8.39
2018-05-06 04:00:00,11.3333333333333,0.9,0,1.2,2.1,0.5,1.1,0.4,0.7,0.4,7.3
2018-05-06 05:00:00,11.4166666666667,0.7,0,1.24,2.2,0.7,1.2,0.3,0.8,0.5,7.64
2018-05-06 06:00:00,11.5,0.7,0,1.44,2.2,1.5,1.1,1,0.7,0.5,9.14
2018-05-06 07:00:00,11.4166666666667,1,0,1.62,2,0.4,1.1,1.3,0.7,0.5,8.62
2018-05-06 08:00:00,11.3333333333333,1.8,0,2.92,2,0.3,1.2,0.7,0.8,0.5,10.22
2018-05-06 09:00:00,11.25,0.9,0,3.13,3.7,0.4,1.1,0.8,0.7,0.5,11.23
2018-05-06 10:00:00,11.1666666666667,2.7,0,1.37,2.1,0.4,1.1,1.2,0.7,0.6,10.17
2018-05-06 11:00:00,11.0833333333333,1,0,1.76,3,0.3,1.2,0.9,0.7,0.5,9.36
2018-05-06 12:00:00,11,1.1,0,0.68,1.8,0.4,1.3,1.1,1.1,0.5,7.98
2018-05-06 13:00:00,10.5833333333333,2.7,0,0.68,2.1,0.7,0.5,0.8,1,0.5,8.98
2018-05-06 14:00:00,10.1666666666667,1.3,0,1.63,2.7,0.3,1.1,0.3,0.7,0.6,8.63
2018-05-06 15:00:00,9.75,0.8,0,1.98,1.9,0.4,1.2,0.2,0.7,0.5,7.68
2018-05-06 16:00:00,9.33333333333333,1.5,0,3.55,3.1,0.3,1.1,0.3,0.8,0.5,11.15
2018-05-06 17:00:00,8.91666666666667,1.6,0,1.47,2.6,0.7,1.1,0.3,0.7,0.5,8.97
2018-05-06 18:00:00,8.5,1.9,0,3,5.9,0.7,1.2,0.3,0.8,1.3,15.1
2018-05-06 19:00:00,8,1.5,0,1.91,3,2.9,1.1,0.3,0.7,0.7,12.11
2018-05-06 20:00:00,7.5,1.6,0,1.39,3,2.9,1.1,0.2,0.8,0.9,11.89
2018-05-06 21:00:00,7,1.7,0,1.15,2.4,0.8,1.2,0.3,0.7,1,9.25
2018-05-06 22:00:00,6.5,1.3,0,1.53,2.3,0.6,1.1,0.3,0.7,1,8.83
2018-05-06 23:00:00,6,1.5,0,2.02,2.5,0.9,1.1,0.3,1.4,0.7,10.42
2018-05-07 00:00:00,5.5,1.5,0,1.61,2.1,0.7,1.2,0.2,0.7,0.8,8.81
2018-05-07 01:00:00,6.08333333333333,1.2,0,1.73,2.3,1,1.1,0.3,0.7,0.6,8.93
2018-05-07 02:00:00,6.66666666666667,1.4,0,1.99,2.5,0.7,1.1,0.3,0.7,0.8,9.49
2018-05-07 03:00:00,7.25,1.8,0,1.76,2.3,0.8,1.1,0.3,0.8,0.6,9.46
2018-05-07 04:00:00,7.83333333333333,1.5,0,1.86,2.4,0.8,1.1,0.3,0.7,0.6,9.26
2018-05-07 05:00:00,8.41666666666667,1.1,0,2.24,2.6,0.6,1.2,0.3,0.7,0.7,9.44
2018-05-07 06:00:00,9,1.8,0,2.96,2.4,0.9,1.1,0.4,0.8,0.6,10.96
2018-05-07 07:00:00,9.25,0.7,0,2.29,2.3,0.7,1.2,0.3,0.7,3.3,11.49
2018-05-07 08:00:00,9.5,0.7,0,2.02,2.5,1.3,1.3,0.4,0.7,2.1,11.02
2018-05-07 09:00:00,9.75,0.9,0,1.56,2.6,0.8,1.4,0.4,0.8,1.4,9.86
2018-05-07 10:00:00,10,0.8,0,0.82,2.1,0.7,1.1,0.3,1.3,1.1,8.22
2018-05-07 11:00:00,10.25,0.9,0,0.92,2.4,1.2,1.4,0.4,0.7,1.1,9.02
2018-05-07 12:00:00,10.5,0.7,0,0.51,2,1.1,1.1,0.3,0.8,0.9,7.41
2018-05-07 13:00:00,10,1.1,0,0.72,1.8,0.5,1.2,0.2,0.7,0.8,7.02
2018-05-07 14:00:00,9.5,1,0,0.81,2.1,1,1.2,0.3,0.8,0.9,8.11
2018-05-07 15:00:00,9,1,0,0.62,2.3,0.7,1.1,0.3,0.7,0.8,7.52
2018-05-07 16:00:00,8.5,2.3,0,0.68,2.4,0.5,1.2,0.3,0.8,1.2,9.38
2018-05-07 17:00:00,8,1.6,0,1.33,2.6,0.8,1.1,0.3,0.7,0.9,9.33
2018-05-07 18:00:00,7.5,0.9,0,0.57,4.3,0.4,1.1,0.2,0.8,1.1,9.37
2018-05-07 19:00:00,6.66666666666667,1.3,0,0.72,2.2,2.2,1.2,0.4,0.7,1.8,10.52
2018-05-07 20:00:00,5.83333333333333,1.7,0,0.89,2,0.6,1.2,0.2,0.7,2.1,9.39
2018-05-07 21:00:00,5,1.9,0,0.66,2.7,0.8,1.1,0.3,1.4,1.5,10.36
2018-05-07 22:00:00,4.16666666666667,1.6,0,1.01,3.9,0.9,1.1,0.3,0.7,0.9,10.41
2018-05-07 23:00:00,3.33333333333333,1.5,0,0.75,2.4,0.6,1.1,0.3,0.7,1,8.35
2018-05-08 00:00:00,2.5,1.6,0,1.34,2.2,0.9,1.2,0.4,0.8,0.9,9.34
2018-05-08 01:00:00,3.08333333333333,1.9,0,1.02,2.3,0.8,1.1,0.3,0.7,1,9.12
2018-05-08 02:00:00,3.66666666666667,1.8,0,0.88,2.7,0.9,1.1,0.3,0.7,0.7,9.08
2018-05-08 03:00:00,4.25,1.7,0,1.02,2.3,0.8,1.1,0.4,0.7,0.6,8.62
2018-05-08 04:00:00,4.83333333333333,1.6,0,1.24,2.4,0.7,1.1,0.4,0.7,0.8,8.94
2018-05-08 05:00:00,5.41666666666667,1.3,0,1.08,2.6,1.1,1.1,0.4,0.8,0.6,8.98
2018-05-08 06:00:00,6,1.3,0,1.06,2.4,0.5,1.2,0.5,0.7,0.7,8.36
2018-05-08 07:00:00,7.5,1.6,0,1.19,2.3,0.8,1.3,0.3,1.4,0.5,9.39
2018-05-08 08:00:00,9,1,0,0.76,2.7,0.3,1.3,0.5,0.7,0.5,7.76
2018-05-08 09:00:00,10.5,1.6,0,1.72,2.5,0.4,1.3,0.3,0.8,0.4,9.02
2018-05-08 10:00:00,12,0.4,0,1.42,1.8,2.4,1.3,0.4,0.7,0.4,8.82
2018-05-08 11:00:00,13.5,0.5,0,1.21,2.1,1.3,1.2,0.4,0.7,0.7,8.11
2018-05-08 12:00:00,15,0.4,0,0.85,2,0.5,1.1,0.3,0.8,0.3,6.25
2018-05-08 13:00:00,14.9166666666667,0.5,0,1.83,1.4,0.5,1.3,0.3,0.7,0.2,6.73
2018-05-08 14:00:00,14.8333333333333,1.3,0,2.44,1.6,0.3,1.1,0.3,0.8,0.6,8.44
2018-05-08 15:00:00,14.75,1.3,0,0.81,1.6,0.3,1.2,0.2,0.7,0.5,6.61
2018-05-08 16:00:00,14.6666666666667,1.7,0,0.61,2.6,0.2,1.1,0.3,0.7,0.5,7.71
2018-05-08 17:00:00,14.5833333333333,1.8,0,2.19,1.7,1.1,1.2,0.3,0.7,0.5,9.49
2018-05-08 18:00:00,14.5,0.6,0,2.37,4.4,0.8,1.1,0.2,0.7,0.4,10.57
2018-05-08 19:00:00,13.5,0.5,0,2.13,1.7,0.3,1.1,0.3,1.3,0.5,7.83
2018-05-08 20:00:00,12.5,1.4,0,2.44,1.5,0.2,1.2,0.3,0.7,0.6,8.34
2018-05-08 21:00:00,11.5,1.3,0,2.28,2.1,0.4,1.1,0.3,0.8,0.5,8.78
2018-05-08 22:00:00,10.5,0.9,0,1.98,1.7,0.4,1.2,0.2,0.7,0.5,7.58
2018-05-08 23:00:00,9.5,0.7,0,1.87,1.6,0.3,1.1,0.3,0.7,0.5,7.07
2018-05-09 00:00:00,8.5,0.7,0,1.19,2,1.2,1.1,0.3,0.8,0.4,7.69
2018-05-09 01:00:00,9.33333333333333,0.9,0,1.02,1.7,0.5,1.2,0.2,0.7,0.4,6.62
2018-05-09 02:00:00,10.1666666666667,0.6,0,1.22,1.8,0.3,1.1,0.3,0.8,0.3,6.42
2018-05-09 03:00:00,11,1,0,1.16,1.9,0.6,1.1,0.3,0.7,0.4,7.16
2018-05-09 04:00:00,11.8333333333333,0.9,0,1.03,2,0.4,1.2,0.2,0.7,0.4,6.83
2018-05-09 05:00:00,12.6666666666667,0.8,0,1.25,1.9,0.6,1.1,0.4,0.7,0.4,7.15
2018-05-09 06:00:00,13.5,0.4,0,1.24,2,0.5,1.5,0.2,1.4,0.4,7.64
2018-05-09 07:00:00,14.9166666666667,1,0,2,1.9,1,1.2,0.3,0.7,0.3,8.4
2018-05-09 08:00:00,16.3333333333333,0.4,0,2.37,1.9,0.5,1.4,0.2,0.7,0.2,7.67
2018-05-09 09:00:00,17.75,0.5,0,2.52,1.8,1.2,1.2,0.3,0.5,0.2,8.22
2018-05-09 10:00:00,19.1666666666667,0.4,0,1.32,1.2,0.8,1.3,0.3,0.5,0.6,6.42
2018-05-09 11:00:00,20.5833333333333,0.4,0,2,1.8,0.3,1.3,0.3,0.6,0.3,7
2018-05-09 12:00:00,22,0.4,0,1.02,2,0.3,1.1,0.2,0.5,0.4,5.92
2018-05-09 13:00:00,21.9166666666667,0.6,0,2.39,1.1,0.2,1.1,0.3,0.5,0.9,7.09
2018-05-09 14:00:00,21.8333333333333,0.9,0,1.01,1.6,0.2,1.2,0.2,0.6,0.4,6.11
2018-05-09 15:00:00,21.75,0.6,0,0.88,1.2,0.2,1.1,0.3,0.5,0.1,4.88
2018-05-09 16:00:00,21.6666666666667,1.5,0,0.77,1.8,0.2,1.1,0.3,0.5,0.1,6.27
2018-05-09 17:00:00,21.5833333333333,2.2,0,0.68,1.5,1.3,1.1,0.2,0.9,0.1,7.98
2018-05-09 18:00:00,21.5,0.7,0,1.36,4.2,0.4,1.2,0.3,0.7,0.2,9.06
2018-05-09 19:00:00,20.1666666666667,0.9,0,1.29,1.5,0.3,1.2,0.2,0.6,0.1,6.09
2018-05-09 20:00:00,18.8333333333333,0.8,0,1.88,1.4,0.2,1.1,0.3,0.5,0.2,6.38
2018-05-09 21:00:00,17.5,1.1,0,2.1,2,0.2,1.1,0.3,0.5,0.2,7.5
2018-05-09 22:00:00,16.1666666666667,1.2,0,1.64,3,0.3,1.2,0.2,0.5,0.2,8.24
2018-05-09 23:00:00,14.8333333333333,0.6,0,1.67,1.5,0.2,1.1,0.3,0.6,0.2,6.17
2018-05-10 00:00:00,13.5,0.6,0,0.88,1.4,0.3,1.2,0.3,0.5,0.2,5.38
2018-05-10 01:00:00,13.5833333333333,0.8,0,0.7,1.6,0.3,1.1,0.3,0.5,0.2,5.5
2018-05-10 02:00:00,13.6666666666667,0.8,0,0.96,1.5,0.3,1.2,0.2,0.6,0.2,5.76
2018-05-10 03:00:00,13.75,0.5,0,0.71,1.5,0.4,1.1,0.3,0.6,0.2,5.31
2018-05-10 04:00:00,13.8333333333333,0.9,0,0.97,1.9,0.4,1.2,0.3,0.6,0.2,6.47
2018-05-10 05:00:00,13.9166666666667,0.7,0,0.93,1.8,0.5,1.1,0.2,1.3,0.2,6.73
2018-05-10 06:00:00,14,0.4,0,0.74,1.8,1.6,1.2,0.3,0.5,0.2,6.74
2018-05-10 07:00:00,14.9166666666667,0.4,0,1.64,1.8,0.4,1.1,0.2,0.6,0.1,6.24
2018-05-10 08:00:00,15.8333333333333,1.2,0,1.8,2.1,0.2,1.2,0.3,0.6,0.2,7.6
2018-05-10 09:00:00,16.75,0.6,0,2.31,1.7,1.1,1.2,0.3,0.5,0.3,8.01
2018-05-10 10:00:00,17.6666666666667,0.8,0,1.09,1.6,1,1.3,0.2,0.5,0.1,6.59
2018-05-10 11:00:00,18.5833333333333,0.5,0,2.06,1.6,0.2,1.1,0.3,0.6,0.2,6.56
2018-05-10 12:00:00,19.5,0.7,0,2.36,2,0.1,1.3,0.2,0.6,0.1,7.36
2018-05-10 13:00:00,19,0.9,0,2.34,1.1,1.1,1.1,0.3,0.6,0.1,7.54
2018-05-10 14:00:00,18.5,1.2,0,1.11,1.5,0.2,1.1,0.2,0.6,0.2,6.11
2018-05-10 15:00:00,18,0.4,0,1.38,1.3,0.1,1.2,0.3,0.5,0.2,5.38
2018-05-10 16:00:00,17.5,1.6,0,0.95,1.8,0.2,1.1,0.3,0.6,0.1,6.65
2018-05-10 17:00:00,17,1.1,0,0.97,2,0.2,1.1,0.2,1,0.2,6.77
2018-05-10 18:00:00,16.5,0.5,0,0.61,3.3,0.2,1.2,0.3,0.6,0.2,6.91
2018-05-10 19:00:00,15.25,0.55,0,1.315,2.5,0.2,1.2,0.3,0.55,0.2,6.815
2018-05-10 20:00:00,14,0.6,0,2.02,1.7,0.2,1.2,0.3,0.5,0.2,6.72
2018-05-10 21:00:00,12.75,0.9,0,1.88,1.3,0.2,1.1,0.3,0.6,0.1,6.38
2018-05-10 22:00:00,11.5,1.2,0,1.83,1.1,0.3,1.2,0.3,0.6,0.2,6.73
2018-05-10 23:00:00,10.25,0.7,0,1.61,1.5,0.2,1.1,0.2,0.6,0.3,6.21
2018-05-11 00:00:00,9,0.7,0,0.99,1.3,0.3,1.1,0.3,0.6,0.1,5.39
2018-05-11 01:00:00,9.41666666666667,0.7,0,0.78,1.3,0.3,1.1,0.3,0.5,0.3,5.28
2018-05-11 02:00:00,9.83333333333333,0.6,0,1.19,1.8,0.2,1.2,0.2,0.7,0.1,5.99
2018-05-11 03:00:00,10.25,0.9,0,1.15,1.5,0.3,1.1,0.3,0.7,0.2,6.15
2018-05-11 04:00:00,10.6666666666667,1,0,1.26,1.5,0.5,1.1,0.3,0.7,0.2,6.56
2018-05-11 05:00:00,11.0833333333333,1,0,1.31,1.6,0.4,1.2,0.2,1.3,0.2,7.21
2018-05-11 06:00:00,11.5,0.8,0,0.95,2.1,0.4,1.1,0.3,0.7,0.2,6.55
2018-05-11 07:00:00,10.8333333333333,0.8,0,3.4,1.7,0.4,1.2,0.3,0.8,0.1,8.7
2018-05-11 08:00:00,10.1666666666667,1.4,0,3.4,2.2,1.1,1.1,0.2,0.7,0.2,10.3
2018-05-11 09:00:00,9.5,1.8,0,0.92,2.1,0.3,1.2,0.3,0.7,0.2,7.52
2018-05-11 10:00:00,8.83333333333333,1.2,0,1.09,1.7,0.4,1.1,0.3,0.7,0.3,6.79
2018-05-11 11:00:00,8.16666666666667,1.3,0,1.5,1.8,0.4,1.1,0.2,0.7,0.3,7.3
2018-05-11 12:00:00,7.5,0.9,0,1.57,2,0.4,1.2,0.3,0.8,0.2,7.37
2018-05-11 13:00:00,7.5,1.2,0,2.76,1.8,0.5,1.1,0.3,0.7,0.3,8.66
2018-05-11 14:00:00,7.5,0.8,0,1.89,1.8,0.5,1.2,0.2,0.7,0.3,7.39
2018-05-11 15:00:00,7.5,1.1,0,1.53,1.9,0.4,1.1,0.3,0.8,0.3,7.43
2018-05-11 16:00:00,7.5,3.1,0,1.96,2,0.6,1.2,0.3,1,0.3,10.46
2018-05-11 17:00:00,7.5,1.8,0,1.87,1.8,0.4,1.1,0.2,2.2,0.4,9.77
2018-05-11 18:00:00,7.5,1.3,0,1.95,1.9,0.3,1.1,0.3,4.1,0.3,11.25
2018-05-11 19:00:00,7.41666666666667,1.5,0,1.55,2.1,0.5,1.2,0.3,1.8,0.4,9.35
2018-05-11 20:00:00,7.33333333333333,1.3,0,2.13,2.1,0.4,1.1,0.2,1.2,0.4,8.83
2018-05-11 21:00:00,7.25,1.3,0,2.3,2,0.5,1.2,0.3,1.9,0.4,9.9
2018-05-11 22:00:00,7.16666666666667,1.2,0,2.39,2.3,1.2,1.2,0.3,1.7,0.4,10.69
2018-05-11 23:00:00,7.08333333333333,1.3,0,2.21,2,0.6,1.1,0.4,1.3,0.4,9.31
2018-05-12 00:00:00,7,1.4,0,2.46,2.2,0.7,1.1,0.3,1.1,0.5,9.76
2018-05-12 01:00:00,7.08333333333333,1.2,0,1.55,2.3,0.5,1.2,0.4,1.2,0.4,8.75
2018-05-12 02:00:00,7.16666666666667,1.2,0,1.38,2.2,0.5,1.1,0.4,1.2,0.4,8.38
2018-05-12 03:00:00,7.25,1.2,0,1.59,2.1,0.5,1.1,0.3,2,0.4,9.19
2018-05-12 04:00:00,7.33333333333333,1.3,0,1.24,2.4,0.5,1.2,0.4,1.3,0.6,8.94
2018-05-12 05:00:00,7.41666666666667,1.2,0,1.68,2.2,0.6,1.1,0.4,1.2,0.8,9.18
2018-05-12 06:00:00,7.5,1.1,0,1.35,2.3,0.5,1.1,0.4,1.3,0.7,8.75
2018-05-12 07:00:00,8.5,1,0,1.69,2.2,0.2,1.2,0.4,1.3,0.7,8.69
2018-05-12 08:00:00,9.5,1.4,0,3.58,2,0.2,1.2,0.4,1.1,0.6,10.48
2018-05-12 09:00:00,10.5,0.8,0,2.24,2.3,0.3,1.1,0.4,1.2,0.4,8.74
2018-05-12 10:00:00,11.5,1.1,0,1.33,1.9,1.1,1.2,0.3,1.1,0.5,8.53
2018-05-12 11:00:00,12.5,0.6,0,1.47,1.8,0.3,1.1,0.5,1.6,0.3,7.67
2018-05-12 12:00:00,13.5,1.4,0,1.14,2.1,0.2,1.2,0.3,1.9,0.3,8.54
2018-05-12 13:00:00,13.75,1.6,0,1.03,1.9,0.3,1.2,0.4,1.3,0.3,8.03
2018-05-12 14:00:00,14,1.5,0,1.41,2,0.2,1.1,0.3,1.1,0.3,7.91
2018-05-12 15:00:00,14.25,1.4,0,1.16,2,0.5,1.2,0.5,1.9,0.4,9.06
2018-05-12 16:00:00,14.5,1.5,0,1.32,1.8,0.4,1.1,0.3,4.4,0.3,11.12
2018-05-12 17:00:00,14.75,1.3,0,1.21,2.2,0.3,1.2,0.4,1,0.3,7.91
2018-05-12 18:00:00,15,0.8,0,1.31,1.7,0.2,1.1,0.3,0.9,0.3,6.61
2018-05-12 19:00:00,14.3333333333333,1.1,0,0.85,1.9,0.1,1.2,0.4,1,0.3,6.85
2018-05-12 20:00:00,13.6666666666667,1.1,0,1.21,2,0.4,1.2,0.3,1.1,0.3,7.61
2018-05-12 21:00:00,13,1,0,1.25,1.9,1.3,1.1,0.3,1.1,0.4,8.35
2018-05-12 22:00:00,12.3333333333333,0.9,0,1.17,2,0.3,1.2,0.4,1.2,0.3,7.47
2018-05-12 23:00:00,11.6666666666667,1,0,1.33,2.1,0.5,1.1,0.3,1.9,0.4,8.63
2018-05-13 00:00:00,11,0.8,0,1.82,2,0.4,1.1,0.4,1.3,0.3,8.12
2018-05-13 01:00:00,10.8333333333333,0.7,0,1.09,1.9,0.5,1.2,0.4,0.8,0.4,6.99
2018-05-13 02:00:00,10.6666666666667,0.8,0,1.47,2.3,0.6,1.1,0.3,1,0.4,7.97
2018-05-13 03:00:00,10.5,0.9,0,1.25,2.1,0.4,1.2,0.4,0.9,0.5,7.65
2018-05-13 04:00:00,10.3333333333333,0.6,0,1.29,2.3,0.7,1.1,0.4,0.9,0.4,7.69
2018-05-13 05:00:00,10.1666666666667,1.1,0,1.66,2.1,0.6,1.1,0.4,1,0.4,8.36
2018-05-13 06:00:00,10,0.7,0,1.31,2,0.5,1.1,0.3,1,0.4,7.31
2018-05-13 07:00:00,11,0.8,0,1.32,2.2,1.2,1.1,0.4,1.1,0.4,8.52
2018-05-13 08:00:00,12,1.2,0,2.03,1.9,0.3,1.2,0.4,1.5,0.4,8.93
2018-05-13 09:00:00,13,0.8,0,2.91,2.1,0.2,1.1,0.3,1.2,0.3,8.91
2018-05-13 10:00:00,14,1.9,0,1.71,1.7,0.4,1.2,0.3,1.2,0.4,8.81
2018-05-13 11:00:00,15,0.7,0,1.27,1.8,0.1,1.1,2.5,1.1,0.3,8.87
2018-05-13 12:00:00,16,1.3,0,0.53,1.6,0.2,1.1,1.4,4.6,0.3,11.03
2018-05-13 13:00:00,16.4166666666667,2.3,0,0.84,1.4,0.2,1.2,0.3,1.5,0,7.74
2018-05-13 14:00:00,16.8333333333333,1.1,0,0.81,1.5,0.1,1.1,0.2,1.8,0.2,6.81
2018-05-13 15:00:00,17.25,0.9,0,1.15,1.2,0.2,1.2,0.3,1.4,0.2,6.55
2018-05-13 16:00:00,17.6666666666667,0.9,0,1.18,1.3,0.2,1.1,0.3,0.8,0.2,5.98
2018-05-13 17:00:00,18.0833333333333,0.6,0,0.64,1.4,0.1,1.2,0.2,0.7,0.2,5.04
2018-05-13 18:00:00,18.5,1.1,0,0.7,1.3,0.2,1.1,0.3,0.8,0.2,5.7
2018-05-13 19:00:00,17.75,1.5,0,0.82,1.5,0.3,1.1,0.2,0.7,0.1,6.22
2018-05-13 20:00:00,17,1.4,0,0.51,1.5,0.2,1.2,0.3,0.7,0.2,6.01
2018-05-13 21:00:00,16.25,2.4,0,1.02,1.5,0.3,1.1,0.3,0.8,0.5,7.92
2018-05-13 22:00:00,15.5,2.3,0,1.57,1.7,0.3,1.2,0.2,0.7,0.6,8.57
2018-05-13 23:00:00,14.75,0.9,0,1.51,1.6,1.5,1.1,0.3,0.7,0.4,8.01
2018-05-14 00:00:00,14,0.7,0,1.76,1.9,3.3,1.1,0.2,0.7,0.4,10.06
2018-05-14 01:00:00,14.0833333333333,0.8,0,1.51,1.5,0.3,1.2,0.3,0.7,0.5,6.81
2018-05-14 02:00:00,14.1666666666667,0.6,0,1.56,1.7,0.2,1.1,0.3,1.3,0.4,7.16
2018-05-14 03:00:00,14.25,0.9,0,1.63,1.9,0.5,1.2,0.2,0.7,0.4,7.43
2018-05-14 04:00:00,14.3333333333333,0.5,0,0.37,1.6,0.3,1.1,0.3,0.8,0.3,5.27
2018-05-14 05:00:00,14.4166666666667,0.8,0,0.73,1.9,0.3,1.2,0.3,0.7,0.3,6.23
2018-05-14 06:00:00,14.5,2.3,0,0.59,1.6,0.3,1.1,0.2,0.7,0.5,7.29
2018-05-14 07:00:00,15.8333333333333,0.8,0,0.71,1.4,0.9,1.2,0.3,0.7,0.2,6.21
2018-05-14 08:00:00,17.1666666666667,0.7,0,0.88,1.6,0.9,1.3,0.2,0.8,0.3,6.68
2018-05-14 09:00:00,18.5,1.6,0,2.62,1.3,0.3,1.2,0.3,0.7,0.3,8.32
2018-05-14 10:00:00,19.8333333333333,0.9,0,3.03,1.4,0.2,1.2,0.2,0.7,0.7,8.33
2018-05-14 11:00:00,21.1666666666667,0.9,0,2,1.1,0.2,1.2,0.3,0.7,0.5,6.9
2018-05-14 12:00:00,22.5,0.8,0,2.29,1.2,0.3,1.2,0.2,0.8,0.6,7.39
2018-05-14 13:00:00,22.5,0.8,0,0.81,1.2,0.2,1.2,0.3,1.1,1.3,6.91
2018-05-14 14:00:00,22.5,0.5,0,0.79,1,0.2,1.2,0.2,0.9,0.9,5.69
2018-05-14 15:00:00,22.5,0.6,0,0.56,1.1,0.2,1.1,0.3,0.8,0.6,5.26
2018-05-14 16:00:00,22.5,5.6,0,1.08,1,0.2,1.2,0.2,0.7,0.7,10.68
2018-05-14 17:00:00,22.5,2.3,0,0.73,1,0.2,1.1,0.3,0.7,0.8,7.13
2018-05-14 18:00:00,22.5,2,0,0.63,1.2,0.2,1.2,0.3,0.7,0.6,6.83
2018-05-14 19:00:00,20.75,1.3,0,1.28,1.1,0.5,1.1,0.2,0.5,1,6.98
2018-05-14 20:00:00,19,1.7,0,1.17,1.1,0.6,1.2,0.3,0.5,0.7,7.27
2018-05-14 21:00:00,17.25,2.8,0,0.5,1,0.3,1.2,0.3,0.5,0.7,7.3
2018-05-14 22:00:00,15.5,0.8,0,0.38,1.1,0.2,1.1,0.2,0.6,0.7,5.08
2018-05-14 23:00:00,13.75,0.7,0,0.58,1.2,0.2,1.2,0.3,0.5,0.6,5.28
2018-05-15 00:00:00,12,0.5,0,0.37,1.1,0.2,1.1,0.3,0.5,0.6,4.67
2018-05-15 01:00:00,12.1666666666667,0.6,0,0.37,1.3,0.2,1.1,0.2,0.5,0.3,4.57
2018-05-15 02:00:00,12.3333333333333,0.7,0,0.62,1.3,0.3,1.2,0.3,1.1,0.3,5.82
2018-05-15 03:00:00,12.5,0.7,0,0.38,1.3,0.4,1.2,0.3,0.5,0.3,5.08
2018-05-15 04:00:00,12.6666666666667,0.6,0,0.7,1.6,0.3,1.1,0.2,0.6,0.4,5.5
